miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-let-7a-2-3p	0	6	35	19	0	5	5	9	6	0	10	0	4	8	42	6	31	23	25	2	13	17	7	7	7	4	9	2	2	5	5	3	2	2	2	5	7	4	15	8	1	2	4	3	6	8	7	8	8	3	7	2	4	1	24	7	20	2	3	7	9	4	0	6	12	1	0	7	48	29	0	7	5	10	6	0	14	0	7	9	67	8	36	25	36	2	14	19	8	11	10	4	11	2	2	5	5	5	4	2	2	5	10	5	26	12	4	2	4	4	8	9	7	11	8	3	8	3	4	1	26	7	22	2	3	14	20	5	0	8	20	1
hsa-let-7a-3p	114	154	56	62	336	147	132	72	177	158	42	239	112	175	39	54	111	121	46	85	65	100	223	233	78	207	138	292	186	186	129	183	203	166	264	81	140	79	157	152	97	101	204	116	125	146	96	98	49	153	170	140	106	113	86	108	67	124	188	69	153	260	21	133	48	146	123	158	62	67	342	149	139	80	182	167	50	263	117	182	43	56	114	132	48	86	74	102	231	238	81	220	146	303	205	194	130	204	210	169	269	85	144	81	163	172	111	111	215	127	131	148	102	108	53	157	176	155	112	138	90	109	67	128	198	73	159	266	30	145	51	157
hsa-let-7a-5p	57.667	65.144	41.282	33.066	95.425	72.396	75.725	38.220	58.257	46.971	25.045	69.820	54.586	39.340	20.310	42.055	39.941	62.136	19.564	37.252	29.270	52.494	75.422	88.266	37.882	64.252	56.171	96.076	53.753	61.942	59.000	27.076	72.382	52.941	73.291	41.571	42.910	36.177	60.895	60.447	33.268	43.836	49.767	38.702	50.733	72.424	42.329	36.144	21.685	58.049	68.643	38.361	35.617	24.021	30.779	48.554	37.249	48.460	48.853	48.834	77.038	99.848	17.922	51.342	23.708	55.517	70.184	71.329	51.653	41.402	115.218	80.739	84.908	44.528	65.342	68.286	32.597	80.067	63.179	43.207	25.930	47.379	43.170	69.106	24.722	44.354	34.931	64.789	89.052	115.397	49.159	74.956	68.073	117.373	64.545	70.064	64.754	41.163	87.228	64.473	95.678	50.063	49.993	44.913	93.824	77.583	65.519	50.245	62.458	52.073	62.880	82.316	47.386	44.113	27.294	66.355	81.207	48.833	44.918	32.907	36.018	60.994	46.461	54.542	68.692	90.327	100.821	135.288	26.395	67.081	35.394	64.699
hsa-let-7b-3p	271	276	237	183	388	331	349	181	249	246	154	287	274	197	123	186	191	276	139	187	119	249	318	372	206	254	267	395	234	244	247	145	307	223	367	221	180	166	319	263	304	204	203	206	239	305	157	162	146	258	341	173	173	155	150	211	183	171	242	362	354	459	141	244	150	247	275	279	244	185	392	336	353	190	252	258	158	301	279	197	130	188	193	276	143	193	126	255	321	381	214	257	274	400	236	246	255	164	315	226	373	226	183	168	327	278	313	207	208	213	243	309	160	167	149	261	347	181	175	192	153	216	190	177	244	388	359	464	149	252	154	256
hsa-let-7b-5p	63.598	45.775	76.868	49.562	43.481	70.482	79.171	53.349	42.043	37.615	61.611	49.822	62.662	35.273	56.322	70.105	29.499	47.863	53.958	35.813	44.183	48.227	46.937	56.956	45.231	38.369	43.696	48.988	35.001	35.056	40.573	9.860	43.581	29.376	47.726	51.151	26.166	42.512	34.267	48.029	39.867	50.955	30.306	41.625	69.721	62.082	41.987	46.913	43.252	44.473	50.413	20.474	36.015	24.230	32.685	59.515	46.047	43.724	34.053	119.050	62.663	56.829	36.275	33.862	28.655	40.268	80.308	51.318	100.738	64.980	53.928	80.235	91.225	64.151	48.100	58.053	83.681	58.562	74.690	39.576	76.121	80.865	32.225	54.155	71.135	43.992	54.485	61.505	56.859	78.123	61.833	45.808	54.761	61.346	43.299	40.442	45.157	15.892	54.129	37.038	64.679	63.643	31.224	54.790	55.871	64.387	86.829	59.794	39.680	58.829	90.049	72.195	47.845	59.042	56.539	52.199	61.330	26.787	47.468	34.915	39.590	78.141	59.617	50.344	50.775	243.931	86.020	80.826	56.733	46.214	46.450	48.341
hsa-let-7c-3p	5	13	21	21	7	18	7	30	6	5	30	5	13	20	50	12	18	27	57	5	31	64	11	9	16	2	19	12	6	11	17	3	5	8	7	7	7	16	23	10	3	11	8	32	52	8	39	32	15	8	10	4	3	8	39	17	18	12	19	10	21	6	2	38	7	11	8	14	28	28	8	19	8	37	8	6	40	6	15	21	73	15	21	30	72	5	41	88	12	10	27	2	24	16	8	15	18	6	5	11	7	8	8	17	34	19	4	12	10	50	73	8	46	44	20	8	14	4	4	9	50	20	20	14	26	20	36	6	2	62	7	11
hsa-let-7c-5p	2.665	1.990	1.806	1.488	1.964	3.360	2.718	1.579	1.321	1.716	1.216	1.710	1.651	1.142	1.385	2.045	986	1.407	1.070	1.251	1.233	1.599	1.762	2.225	1.436	1.138	1.847	2.071	2.026	1.299	1.357	551	1.822	984	1.650	1.793	1.000	1.388	2.114	1.453	1.824	1.827	1.305	1.106	1.709	1.638	1.108	1.269	1.247	1.455	1.769	893	1.441	758	977	1.806	1.217	1.362	977	4.052	1.901	2.955	1.460	1.325	980	1.316	2.855	2.055	1.973	1.639	2.139	3.422	2.818	1.657	1.382	2.046	1.319	1.818	1.768	1.188	1.455	2.107	1.023	1.477	1.161	1.350	1.302	1.736	1.886	2.560	1.583	1.225	1.991	2.271	2.312	1.377	1.413	654	1.973	1.070	1.857	1.891	1.077	1.496	2.477	1.654	2.217	1.913	1.401	1.262	1.878	1.771	1.159	1.351	1.382	1.541	1.971	980	1.576	848	1.049	1.961	1.354	1.440	1.168	4.546	2.165	3.439	1.579	1.469	1.147	1.390
hsa-let-7d-3p	386	355	113	218	424	352	480	304	559	418	119	487	216	323	101	226	534	614	145	170	196	187	219	250	291	610	349	362	262	398	407	211	398	207	451	308	147	165	86	534	123	379	348	344	437	273	471	323	68	329	253	415	196	473	304	294	75	443	226	132	210	164	223	326	65	374	568	428	176	327	599	433	607	396	686	860	176	630	275	400	172	286	630	765	205	239	291	283	302	440	504	830	486	526	391	500	494	463	586	309	749	452	195	255	168	897	395	497	537	592	665	354	599	463	94	434	349	657	302	861	407	468	108	547	493	397	354	297	442	563	137	493
hsa-let-7d-5p	3.880	4.223	2.578	2.411	4.510	6.073	5.794	3.161	3.320	1.905	2.048	4.134	4.681	3.963	1.404	2.499	3.800	5.628	2.353	3.509	1.989	2.798	5.250	5.136	1.999	5.341	4.344	6.472	3.272	5.012	4.872	1.334	3.737	3.733	4.652	3.973	3.552	2.402	1.629	3.198	1.642	3.483	1.950	2.500	4.294	5.411	3.033	2.762	2.369	4.750	4.729	1.778	2.210	1.300	2.850	3.578	2.667	4.040	1.937	2.699	4.604	4.432	1.390	2.736	1.566	4.092	5.399	4.942	3.605	3.426	6.003	7.313	6.968	4.065	4.018	3.467	3.077	5.156	5.915	4.651	1.994	3.035	4.284	6.776	3.420	4.791	2.604	3.970	6.870	7.988	3.105	6.923	6.011	8.926	4.444	6.216	5.684	2.509	5.176	5.136	7.197	5.414	4.551	3.410	2.973	4.754	4.195	4.340	2.814	3.956	6.097	6.666	3.666	3.767	3.417	5.915	6.261	2.582	3.241	2.102	3.733	5.135	3.812	4.813	3.293	5.869	7.208	7.114	2.434	4.107	2.901	5.329
hsa-let-7e-3p	2	5	10	11	0	2	5	3	3	3	8	0	2	12	12	0	2	7	11	2	3	12	4	5	3	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	5	4	7	6	3	6	7	0	1	4	11	2	10	3	3	2	3	3	0	7	6	7	2	5	13	13	0	2	5	3	3	6	16	0	2	12	16	0	2	8	12	2	5	14	4	5	3	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	5	5	9	6	3	8	9	0	1	5	12	2	13	3	3	2	6	3	0	12	11	7
hsa-let-7e-5p	2.529	3.292	1.909	654	4.132	2.006	3.122	882	2.897	1.481	677	2.913	2.458	3.338	501	961	1.320	2.240	405	1.367	710	1.929	4.128	3.870	1.715	3.385	2.197	5.616	3.187	2.428	6.453	1.260	7.514	4.521	3.448	2.404	2.156	1.137	1.066	3.210	1.567	1.840	2.134	2.001	2.751	2.308	2.631	1.985	485	4.037	11.799	4.382	1.862	1.317	2.323	1.631	1.527	1.576	2.622	1.276	3.307	3.659	293	4.158	798	3.962	3.074	3.646	2.384	812	5.014	2.232	3.515	1.024	3.296	2.113	862	3.328	2.871	3.656	619	1.069	1.423	2.510	494	1.640	862	2.416	4.910	5.234	2.247	3.987	2.704	6.835	3.846	2.747	7.145	1.974	9.303	5.612	4.520	2.915	2.526	1.377	1.590	4.207	2.958	2.120	2.722	2.745	3.426	2.649	2.959	2.478	588	4.709	14.232	5.844	2.383	1.872	2.774	2.015	1.907	1.783	3.788	1.988	4.435	4.967	344	5.577	1.184	4.669
hsa-let-7f-1-3p	17	37	18	16	100	42	26	19	44	42	12	50	33	32	13	14	28	32	11	19	17	24	44	39	16	43	36	66	32	41	19	38	47	36	57	24	38	21	44	39	18	19	50	37	32	39	20	26	12	28	26	45	24	32	18	22	7	26	52	28	49	70	4	26	12	26	17	37	18	16	100	42	27	20	47	45	13	55	33	35	14	14	29	34	12	19	19	27	46	39	16	44	39	66	32	43	19	45	47	38	58	24	38	22	44	40	18	19	50	40	34	41	21	34	12	28	27	47	24	38	19	24	7	27	54	33	52	71	4	34	13	27
hsa-let-7f-2-3p	2	7	6	10	10	9	6	5	4	9	10	18	8	13	20	7	10	9	16	0	14	26	6	9	7	12	10	8	8	14	3	5	4	5	10	4	8	3	11	4	5	11	4	9	22	2	6	14	3	3	3	7	3	5	18	12	2	14	5	2	7	2	3	14	1	7	2	8	7	14	14	9	6	5	4	13	14	21	9	14	32	8	10	10	27	0	15	33	6	13	10	16	10	9	11	14	3	10	4	7	13	6	11	4	12	4	5	13	4	11	29	2	6	20	6	3	3	7	3	6	23	18	2	16	7	6	8	2	3	19	1	7
hsa-let-7f-5p	48.324	71.800	24.997	22.760	187.549	67.063	61.905	28.388	78.447	52.829	13.922	91.352	50.804	53.024	11.205	26.933	34.093	43.232	15.308	37.443	22.816	38.182	97.729	91.478	43.295	80.246	54.303	123.415	80.303	83.398	61.603	64.511	95.048	76.378	94.005	33.338	70.099	36.377	56.210	58.620	26.801	39.900	77.902	42.073	45.888	61.161	37.715	37.323	17.252	78.300	65.277	56.734	42.161	32.608	22.717	44.662	26.262	55.830	84.194	24.075	70.452	102.206	7.823	47.307	15.843	61.521	58.640	79.003	31.130	28.590	228.763	74.639	69.509	33.025	88.297	77.023	17.990	104.996	58.876	58.095	14.273	30.393	36.750	47.879	19.125	44.563	27.147	47.058	115.613	120.895	56.713	93.619	65.833	150.706	96.794	94.668	67.559	99.059	114.459	93.441	122.753	40.055	81.814	44.908	85.736	75.138	52.364	45.649	97.681	56.043	56.876	69.272	42.029	45.094	21.556	89.646	77.256	72.191	53.140	44.532	26.512	56.199	32.545	62.852	119.472	43.586	92.869	137.926	11.392	61.607	23.506	71.805
hsa-let-7g-3p	2	7	2	7	1	5	10	3	2	1	6	11	2	16	3	6	10	8	3	3	2	1	6	4	7	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	9	6	3	5	11	4	5	2	0	1	11	3	10	9	6	2	1	1	3	2	5	1	4	7	2	9	2	5	15	4	2	1	10	15	4	18	5	8	10	8	4	3	2	1	7	6	11	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	10	10	4	7	18	4	7	4	0	1	15	4	13	11	10	11	1	3	5	2	6	1
hsa-let-7g-5p	2.883	3.806	2.158	1.690	5.395	4.362	4.629	2.210	5.001	2.826	1.453	7.128	3.963	3.925	1.195	3.164	4.484	5.495	1.640	2.769	1.911	1.974	4.752	5.230	2.428	5.623	2.869	5.710	4.419	5.474	4.236	2.866	4.291	4.909	4.495	3.147	3.342	2.090	1.712	3.534	1.772	3.066	2.855	2.273	3.400	5.222	2.711	2.931	1.359	4.504	5.461	2.465	2.123	1.665	2.461	2.465	1.716	4.453	3.818	2.240	4.079	4.138	1.145	2.995	1.538	3.233	3.588	4.228	2.780	2.194	6.589	4.902	5.310	2.600	5.718	4.336	1.938	8.333	4.689	4.370	1.526	3.646	4.880	6.107	2.156	3.397	2.376	2.458	5.643	7.105	3.280	6.684	3.543	7.082	5.444	6.303	4.679	4.521	5.230	6.209	6.045	3.909	3.953	2.636	2.640	4.633	3.531	3.574	3.586	3.169	4.315	6.017	3.048	3.666	1.746	5.234	6.585	3.169	2.753	2.315	2.990	3.225	2.194	5.102	5.469	4.301	5.486	5.709	1.788	3.999	2.375	3.886
hsa-let-7i-3p	5	8	6	6	11	16	12	8	10	4	4	25	1	13	3	4	17	15	13	2	3	5	4	4	8	9	3	2	4	8	8	9	13	3	8	10	5	2	2	11	2	13	2	4	8	8	1	20	8	5	3	4	6	8	14	6	1	6	10	2	4	0	6	9	8	3	6	9	10	11	16	20	13	9	10	7	7	29	1	16	3	6	22	17	19	3	3	7	6	7	21	13	3	2	7	14	9	23	20	5	12	12	6	3	4	13	9	18	3	5	14	9	1	34	8	6	3	4	13	10	19	7	1	7	11	12	8	0	14	12	14	4
